x,episode_rewards
720,10
721,8
722,7
723,1
724,8
725,9
726,8
727,7
728,7
729,8
730,10
731,7
732,8
733,8
734,1
735,10
736,9
737,9
738,9
739,9
740,7
741,8
742,7
743,7
744,7
745,8
746,10
747,8
748,9
749,7
750,8
751,7
752,7
753,7
754,10
755,8
756,9
757,7
758,8
759,9
760,7
761,8
762,7
763,7
764,8
765,8
766,7
767,7
768,7
769,7
770,7
771,1
772,8
773,8
774,1
775,8
776,8
777,10
778,8
779,8
780,9
781,7
782,9
783,9
784,1
785,1
786,9
787,8
788,1
789,8
790,1
791,1
792,9
793,8
794,7
795,8
796,1
797,9
798,10
799,7
800,8
801,9
802,7
803,8
804,9
805,1
806,10
807,10
808,8
809,7
810,8
811,10
812,9
813,8
814,7
815,7
816,9
817,1
818,1
819,8
820,1
821,8
822,7
823,7
824,9
825,9
826,10
827,8
828,7
829,10
830,8
831,8
832,7
833,10
834,10
835,8
836,8
837,10
838,7
839,8
840,9
841,9
842,8
843,10
844,7
845,8
846,8
847,8
848,7
849,8
850,7
851,1
852,10
853,7
854,10
855,8
856,7
857,8
858,1
859,8
860,8
861,7
862,8
863,10
864,10
865,10
866,10
867,7
868,9
869,8
870,8
871,8
872,7
873,8
874,8
875,8
876,1
877,7
878,7
879,7
880,9
881,8
882,8
883,7
884,7
885,8
886,1
887,7
888,8
889,9
890,7
891,10
892,7
893,8
894,7
895,10
896,7
897,7
898,7
899,1
900,8
901,9
902,9
903,8
904,7
905,10
906,10
907,8
908,9
909,9
910,10
911,9
912,8
913,8
914,7
915,8
916,10
917,9
918,8
919,7
920,10
921,8
922,7
923,10
924,9
925,8
926,1
927,7
928,7
929,10
930,1
931,1
932,8
933,8
934,8
935,7
936,8
937,9
938,10
939,9
940,7
941,9
942,10
943,8
944,8
945,8
946,9
947,1
948,10
949,7
950,9
951,10
952,10
953,8
954,9
955,8
956,8
957,7
958,8
959,8
960,7
961,7
962,10
963,9
964,7
965,8
966,7
967,8
968,8
969,1
970,7
971,10
972,10
973,7
974,7
975,10
976,10
977,10
978,7
979,1
980,7
981,8
982,7
983,7
984,8
985,8
986,8
987,8
988,8
989,9
990,8
991,8
992,8
993,8
994,8
995,8
996,8
997,8
998,8
999,7
1000,8
1001,7
1002,9
1003,8
1004,8
1005,8
1006,1
1007,10
1008,8
1009,7
1010,7
1011,8
1012,9
1013,10
1014,8
1015,9
1016,7
1017,8
1018,7
1019,8
1020,9
1021,7
1022,8
1023,8
1024,1
1025,1
1026,8
1027,7
1028,8
1029,8
1030,1
1031,8
1032,1
1033,1
1034,8
1035,9
1036,8
1037,7
1038,8
1039,8
1040,10
1041,8
1042,8
1043,8
1044,8
1045,8
1046,1
1047,7
1048,9
1049,7
1050,8
1051,8
1052,9
1053,10
1054,1
1055,10
1056,8
1057,8
1058,9
1059,8
1060,10
1061,8
1062,8
1063,1
1064,8
1065,7
1066,8
1067,1
1068,9
1069,8
1070,9
1071,8
1072,8
1073,10
1074,8
1075,10
1076,8
1077,8
1078,7
1079,7
1080,8
1081,8
1082,8
1083,7
1084,7
1085,9
1086,7
1087,1
1088,10
1089,10
1090,8
1091,7
1092,9
1093,10
1094,8
1095,8
1096,8
1097,8
1098,8
1099,7
1100,8
1101,8
1102,8
1103,8
1104,7
1105,8
1106,8
1107,10
1108,7
1109,8
1110,8
1111,10
1112,7
1113,9
1114,9
1115,10
1116,7
1117,1
1118,1
1119,8
1120,8
1121,9
1122,10
1123,7
1124,8
1125,10
1126,8
1127,7
1128,10
1129,8
1130,9
1131,9
1132,9
1133,8
1134,8
1135,10
1136,9
1137,8
1138,8
1139,8
1140,8
1141,7
1142,8
1143,7
1144,10
1145,8
1146,9
1147,7
1148,9
1149,7
1150,8
1151,7
1152,8
1153,9
1154,8
1155,8
1156,10
1157,1
1158,9
1159,9
1160,8
1161,9
1162,9
1163,7
1164,7
1165,8
1166,7
1167,8
1168,8
1169,8
1170,8
1171,8
1172,1
1173,7
1174,8
1175,8
1176,9
1177,8
1178,8
1179,8
1180,8
1181,9
1182,8
1183,8
1184,9
1185,8
1186,7
1187,8
1188,8
1189,8
1190,8
1191,10
1192,8
1193,7
1194,9
1195,9
1196,1
1197,9
1198,10
1199,8
1200,10
1201,8
1202,10
1203,8
1204,7
1205,10
1206,10
1207,8
1208,8
1209,9
1210,9
1211,9
1212,9
1213,10
1214,9
1215,9
1216,9
1217,10
1218,7
1219,8
1220,9
1221,8
1222,8
1223,8
1224,8
1225,1
1226,8
1227,1
1228,10
1229,9
1230,8
1231,8
1232,7
1233,7
1234,1
1235,7
1236,9
1237,8
1238,1
1239,8
1240,7
1241,8
1242,8
1243,8
1244,8
1245,8
1246,8
1247,10
1248,8
1249,1
1250,9
1251,10
1252,8
1253,7
1254,10
1255,9
1256,7
1257,8
1258,7
1259,8
1260,8
1261,8
1262,8
1263,8
1264,1
1265,8
1266,9
1267,7
1268,8
1269,8
1270,7
1271,1
1272,7
1273,7
1274,9
1275,1
1276,7
1277,7
1278,10
1279,10
1280,8
1281,8
1282,9
1283,10
1284,7
1285,9
1286,8
1287,7
1288,10
1289,9
1290,8
1291,8
1292,9
1293,10
1294,10
1295,8
1296,1
1297,8
1298,8
1299,9
1300,9
1301,8
1302,10
1303,8
1304,7
1305,7
1306,9
1307,8
1308,8
1309,8
1310,8
1311,8
1312,8
1313,1
1314,1
1315,9
1316,10
1317,8
1318,7
1319,1
1320,8
1321,9
1322,7
1323,7
1324,8
1325,10
1326,7
1327,1
1328,9
1329,8
1330,10
1331,9
1332,8
1333,9
1334,10
1335,8
1336,8
1337,8
1338,8
1339,9
1340,9
1341,10
1342,8
1343,7
1344,7
1345,1
1346,7
1347,7
1348,8
1349,7
1350,8
1351,7
1352,8
1353,10
1354,1
1355,9
1356,9
1357,7
1358,7
1359,8
1360,10
1361,9
1362,10
1363,7
1364,10
1365,7
1366,8
1367,7
1368,7
1369,8
1370,8
1371,7
1372,8
1373,9
1374,8
1375,9
1376,8
1377,7
1378,8
1379,7
1380,8
1381,1
1382,8
1383,10
1384,8
1385,9
1386,7
1387,8
1388,8
1389,7
1390,7
1391,8
1392,8
1393,7
1394,9
1395,9
1396,10
1397,8
1398,1
1399,8
1400,7
1401,7
1402,8
1403,8
1404,10
1405,8
1406,9
1407,7
1408,9
1409,1
1410,8
1411,9
1412,9
1413,8
1414,7
1415,10
1416,7
1417,7
1418,8
1419,8
1420,9
1421,8
1422,8
1423,8
1424,8
1425,8
1426,7
1427,8
1428,8
1429,7
1430,9
1431,9
1432,8
1433,7
1434,9
1435,8
1436,8
1437,8
1438,7
1439,8
1440,9
1441,7
1442,8
1443,8
1444,8
1445,1
1446,7
1447,7
1448,8
1449,8
1450,9
1451,8
1452,8
1453,8
1454,9
1455,8
1456,9
1457,1
1458,7
1459,8
1460,1
1461,7
1462,9
1463,8
1464,8
1465,9
1466,9
1467,8
1468,7
1469,8
1470,7
1471,9
1472,8
1473,9
1474,8
1475,1
1476,8
1477,8
1478,8
1479,9
1480,8
1481,9
1482,7
1483,8
1484,8
1485,9
1486,8
1487,8
1488,9
1489,7
1490,8
1491,9
1492,7
1493,8
1494,10
1495,10
1496,8
1497,8
1498,8
1499,8
1500,8
1501,8
1502,8
1503,7
1504,8
1505,1
1506,9
1507,8
1508,1
1509,7
1510,7
1511,8
1512,7
1513,9
1514,8
1515,8
1516,8
1517,8
1518,8
1519,7
1520,8
1521,8
1522,7
1523,8
1524,8
1525,9
1526,8
1527,1
1528,7
1529,8
1530,8
1531,9
1532,8
1533,8
1534,9
1535,9
1536,8
1537,8
1538,9
1539,8
1540,8
1541,7
1542,10
1543,8
1544,8
1545,1
1546,8
1547,9
1548,1
1549,8
1550,8
1551,9
1552,9
1553,8
1554,8
1555,1
1556,8
1557,8
1558,8
1559,7
1560,8
1561,7
1562,8
1563,8
1564,7
1565,9
1566,8
1567,8
1568,8
1569,1
1570,8
1571,8
1572,8
1573,8
1574,8
1575,9
1576,8
1577,8
1578,7
1579,8
1580,1
1581,10
1582,8
1583,7
1584,7
1585,8
1586,8
1587,8
1588,1
1589,7
1590,8
1591,9
1592,7
1593,7
1594,9
1595,8
1596,8
1597,9
1598,9
1599,8
1600,9
1601,7
1602,9
1603,8
1604,7
1605,8
1606,8
1607,8
1608,8
1609,7
1610,8
1611,8
1612,8
1613,7
1614,8
1615,8
1616,8
1617,8
1618,8
1619,7
1620,8
1621,8
1622,8
1623,1
1624,8
1625,8
1626,7
1627,7
1628,8
1629,8
1630,8
1631,8
1632,7
1633,8
1634,9
1635,8
1636,8
1637,8
1638,8
1639,8
1640,8
1641,8
1642,8
1643,8
1644,8
1645,8
1646,7
1647,9
1648,9
1649,8
1650,7
1651,8
1652,7
1653,8
1654,8
1655,9
1656,8
1657,8
1658,9
1659,7
1660,7
1661,8
1662,7
1663,1
1664,7
1665,9
1666,8
1667,7
1668,8
1669,8
1670,8
1671,8
1672,7
1673,9
1674,8
1675,8
1676,8
1677,8
1678,8
1679,8
1680,8
1681,7
1682,7
1683,8
1684,7
1685,7
1686,9
1687,7
1688,8
1689,8
1690,8
1691,8
1692,8
1693,7
1694,8
1695,8
1696,8
1697,8
1698,8
1699,9
1700,8
1701,8
1702,8
1703,8
1704,7
1705,8
1706,7
1707,8
1708,8
1709,8
1710,7
1711,8
1712,9
1713,7
1714,8
1715,1
1716,8
1717,8
1718,8
1719,8
1720,1
1721,7
1722,8
1723,9
1724,7
1725,8
1726,1
1727,8
1728,8
1729,1
1730,7
1731,7
1732,8
1733,8
1734,8
1735,8
1736,8
1737,9
1738,8
1739,8
1740,7
1741,8
1742,8
1743,7
1744,7
1745,7
1746,1
1747,1
1748,8
1749,8
1750,8
1751,7
1752,8
1753,8
1754,9
1755,8
1756,8
1757,8
1758,7
1759,8
1760,8
1761,8
1762,7
1763,8
1764,9
1765,8
1766,8
1767,7
1768,8
1769,8
1770,8
1771,8
1772,8
1773,8
1774,7
1775,1
1776,8
1777,8
1778,8
1779,7
1780,8
1781,7
1782,8
1783,7
1784,7
1785,8
1786,8
1787,8
1788,8
1789,7
1790,7
1791,7
1792,8
1793,8
1794,8
1795,8
1796,8
1797,7
1798,1
1799,8
1800,9
1801,7
1802,9
1803,8
1804,8
1805,7
1806,8
1807,8
1808,9
1809,7
1810,8
1811,8
1812,8
1813,8
1814,9
1815,8
1816,7
1817,8
1818,8
1819,1
1820,8
1821,8
1822,8
1823,8
1824,8
1825,7
1826,7
1827,8
1828,8
1829,8
1830,8
1831,8
1832,7
1833,8
1834,8
1835,8
1836,8
1837,1
1838,7
1839,8
1840,8
1841,8
1842,8
1843,8
1844,7
1845,7
1846,8
1847,8
1848,7
1849,8
1850,8
1851,1
1852,8
1853,8
1854,1
1855,8
1856,8
1857,7
1858,9
1859,7
1860,8
1861,9
1862,1
1863,8
1864,8
1865,8
1866,8
1867,8
1868,9
1869,8
1870,7
1871,1
1872,1
1873,8
1874,7
1875,9
1876,10
1877,8
1878,7
1879,8
1880,9
1881,8
1882,7
1883,8
1884,9
1885,8
1886,8
1887,8
1888,8
1889,7
1890,8
1891,9
1892,8
1893,8
1894,9
1895,8
1896,8
1897,1
1898,8
1899,7
1900,7
1901,8
1902,8
1903,9
1904,7
1905,7
1906,7
1907,7
1908,8
1909,8
1910,8
1911,9
1912,1
1913,7
1914,8
1915,8
1916,8
1917,7
1918,8
1919,7
1920,1
1921,8
1922,8
1923,7
1924,8
1925,9
1926,8
1927,8
1928,8
1929,9
1930,8
1931,8
1932,8
1933,8
1934,8
1935,9
1936,8
1937,7
1938,8
1939,8
1940,8
1941,8
1942,9
1943,8
1944,8
1945,8
1946,8
1947,8
1948,1
1949,8
1950,8
1951,8
1952,7
1953,1
1954,7
1955,9
1956,8
1957,9
1958,7
1959,7
1960,8
1961,8
1962,7
1963,8
1964,8
1965,8
1966,8
1967,8
1968,8
1969,8
1970,8
1971,8
1972,8
1973,8
1974,7
1975,7
1976,7
1977,7
1978,8
1979,8
1980,8
1981,8
1982,9
1983,8
1984,8
1985,7
1986,8
1987,7
1988,7
1989,7
1990,8
1991,8
1992,9
1993,8
1994,7
1995,8
1996,7
1997,8
1998,8
1999,9
2000,8
