x,episode_rewards
253,894.0
254,886.0
255,865.0
256,874.0
257,922.0
258,821.0
259,913.0
260,911.0
261,916.0
262,876.0
263,888.0
264,885.0
265,879.0
266,910.0
267,885.0
268,871.0
269,774.0
270,873.0
271,863.0
272,904.0
273,915.0
274,908.0
275,873.0
276,854.0
277,848.0
278,872.0
279,855.0
280,866.0
281,853.0
282,888.0
283,847.0
284,904.0
285,850.0
286,860.0
287,888.0
288,864.0
289,870.0
290,819.0
291,853.0
292,836.0
293,891.0
294,797.0
295,900.0
296,850.0
297,842.0
298,835.0
299,842.0
300,879.0
301,865.0
302,856.0
303,877.0
304,874.0
305,889.0
306,888.0
307,884.0
308,836.0
309,849.0
310,838.0
311,812.0
312,911.0
313,834.0
314,830.0
315,903.0
316,952.0
317,886.0
318,889.0
319,848.0
320,905.0
321,866.0
322,828.0
323,896.0
324,915.0
325,879.0
326,885.0
327,864.0
328,898.0
329,865.0
330,901.0
331,843.0
332,922.0
333,815.0
334,917.0
335,826.0
336,929.0
337,926.0
338,813.0
339,876.0
340,883.0
341,850.0
342,890.0
343,837.0
344,856.0
345,900.0
346,869.0
347,836.0
348,801.0
349,885.0
350,863.0
351,972.0
352,910.0
353,869.0
354,886.0
355,865.0
356,817.0
357,813.0
358,908.0
359,850.0
360,842.0
361,864.0
362,880.0
363,869.0
364,913.0
365,856.0
366,846.0
367,872.0
368,842.0
369,921.0
370,856.0
371,936.0
372,771.0
373,861.0
374,839.0
375,882.0
376,897.0
377,887.0
378,813.0
379,871.0
380,943.0
381,825.0
382,839.0
383,891.0
384,865.0
385,815.0
386,873.0
387,842.0
388,894.0
389,838.0
390,830.0
391,909.0
392,868.0
393,835.0
394,828.0
395,891.0
396,783.0
397,891.0
398,895.0
399,878.0
400,847.0
401,828.0
402,925.0
403,871.0
404,913.0
405,773.0
406,921.0
407,790.0
408,916.0
409,856.0
410,873.0
411,903.0
412,822.0
413,867.0
414,919.0
415,767.0
416,913.0
417,814.0
418,910.0
419,893.0
420,825.0
421,877.0
422,834.0
423,922.0
424,833.0
425,758.0
426,896.0
427,785.0
428,907.0
429,879.0
430,853.0
431,873.0
432,787.0
433,825.0
434,817.0
435,787.0
436,953.0
437,786.0
438,865.0
439,798.0
440,913.0
441,804.0
442,901.0
443,795.0
444,891.0
445,911.0
446,869.0
447,874.0
448,867.0
449,907.0
450,894.0
451,878.0
452,921.0
453,898.0
454,919.0
455,898.0
456,881.0
457,870.0
458,794.0
459,906.0
460,795.0
461,871.0
462,818.0
463,914.0
464,839.0
465,891.0
466,966.0
467,906.0
468,927.0
469,827.0
470,904.0
471,874.0
472,820.0
473,822.0
474,884.0
475,874.0
476,896.0
477,885.0
478,873.0
479,905.0
480,931.0
481,864.0
482,923.0
483,783.0
484,949.0
485,866.0
486,772.0
487,884.0
488,919.0
489,779.0
490,812.0
491,916.0
492,793.0
493,874.0
494,820.0
495,930.0
496,878.0
497,879.0
498,824.0
499,926.0
500,933.0
501,834.0
502,840.0
503,871.0
504,880.0
505,826.0
506,777.0
507,899.0
508,863.0
509,893.0
510,817.0
511,799.0
512,815.0
513,772.0
514,942.0
515,869.0
516,843.0
517,934.0
518,935.0
519,805.0
520,816.0
521,858.0
522,843.0
523,759.0
524,863.0
525,815.0
526,969.0
527,850.0
528,944.0
529,931.0
530,852.0
531,947.0
532,846.0
533,897.0
534,795.0
535,949.0
536,797.0
537,864.0
538,923.0
539,819.0
540,881.0
541,888.0
542,826.0
543,931.0
544,784.0
545,798.0
546,788.0
547,900.0
548,813.0
549,887.0
550,819.0
551,949.0
552,748.0
553,899.0
554,806.0
555,838.0
556,870.0
557,852.0
558,893.0
559,892.0
560,805.0
561,877.0
562,824.0
563,783.0
564,930.0
565,836.0
566,878.0
567,850.0
568,863.0
569,879.0
570,859.0
571,851.0
572,865.0
573,862.0
574,854.0
575,868.0
576,869.0
577,841.0
578,864.0
579,880.0
580,826.0
581,819.0
582,768.0
583,803.0
584,827.0
585,907.0
586,857.0
587,839.0
588,880.0
589,761.0
590,900.0
591,770.0
592,841.0
593,820.0
594,882.0
595,868.0
596,795.0
597,846.0
598,816.0
599,945.0
600,911.0
601,824.0
602,877.0
603,843.0
604,762.0
605,820.0
606,791.0
607,839.0
608,795.0
609,907.0
610,875.0
611,888.0
612,796.0
613,841.0
614,882.0
615,790.0
616,882.0
617,783.0
618,790.0
619,781.0
620,865.0
621,877.0
622,880.0
623,838.0
624,772.0
625,897.0
626,836.0
627,887.0
628,808.0
629,796.0
630,797.0
631,863.0
632,859.0
633,714.0
634,867.0
635,851.0
636,865.0
637,899.0
638,837.0
639,879.0
640,815.0
641,870.0
642,912.0
643,878.0
644,865.0
645,780.0
646,767.0
647,862.0
648,839.0
649,850.0
650,844.0
651,835.0
652,868.0
653,797.0
654,739.0
655,889.0
656,807.0
657,857.0
658,874.0
659,806.0
660,866.0
661,831.0
662,824.0
663,827.0
664,877.0
665,866.0
666,876.0
667,883.0
668,774.0
669,900.0
670,865.0
671,894.0
672,878.0
673,825.0
674,852.0
675,725.0
676,784.0
677,870.0
678,865.0
679,844.0
680,859.0
681,832.0
682,839.0
683,845.0
684,893.0
685,928.0
686,841.0
687,880.0
688,882.0
689,894.0
690,846.0
691,851.0
692,735.0
693,923.0
694,805.0
695,745.0
696,821.0
697,929.0
698,899.0
699,868.0
700,851.0
701,899.0
702,847.0
703,817.0
704,861.0
705,817.0
706,892.0
707,847.0
708,747.0
709,947.0
710,787.0
711,912.0
712,840.0
713,741.0
714,832.0
715,824.0
716,847.0
717,870.0
718,894.0
719,795.0
720,855.0
721,860.0
722,864.0
723,834.0
724,855.0
725,864.0
726,896.0
727,873.0
728,870.0
729,849.0
730,824.0
731,916.0
732,848.0
733,938.0
734,844.0
735,876.0
736,869.0
737,879.0
738,858.0
739,870.0
740,848.0
741,828.0
742,879.0
743,847.0
744,814.0
745,864.0
746,748.0
747,865.0
748,894.0
749,856.0
750,858.0
751,914.0
752,896.0
753,843.0
754,861.0
755,931.0
756,820.0
757,897.0
758,903.0
759,893.0
760,911.0
761,813.0
762,894.0
763,863.0
764,895.0
765,816.0
766,852.0
767,737.0
768,892.0
769,883.0
770,883.0
771,837.0
772,850.0
773,857.0
774,869.0
775,774.0
776,861.0
777,910.0
778,876.0
779,833.0
780,850.0
781,847.0
782,878.0
783,891.0
784,882.0
785,962.0
786,843.0
787,841.0
788,876.0
789,877.0
790,853.0
791,868.0
792,879.0
793,780.0
794,834.0
795,862.0
796,859.0
797,910.0
798,835.0
799,875.0
800,845.0
801,824.0
802,900.0
803,858.0
804,844.0
805,845.0
806,893.0
807,869.0
808,904.0
809,838.0
810,853.0
811,869.0
812,800.0
813,857.0
814,931.0
815,862.0
816,824.0
817,874.0
818,837.0
819,814.0
820,865.0
821,825.0
822,905.0
823,859.0
824,891.0
825,852.0
826,878.0
827,772.0
828,862.0
829,872.0
830,858.0
831,841.0
832,832.0
833,920.0
834,754.0
835,858.0
836,949.0
837,851.0
838,852.0
839,796.0
840,843.0
841,742.0
842,867.0
843,811.0
844,892.0
845,875.0
846,875.0
847,859.0
848,899.0
849,884.0
850,829.0
851,840.0
852,848.0
853,851.0
854,854.0
855,912.0
856,879.0
857,894.0
858,861.0
859,851.0
860,858.0
861,839.0
862,864.0
863,885.0
864,873.0
865,865.0
866,859.0
867,870.0
868,864.0
869,818.0
870,837.0
871,845.0
872,857.0
873,795.0
874,859.0
875,882.0
876,850.0
877,848.0
878,831.0
879,846.0
880,817.0
881,811.0
882,857.0
883,889.0
884,890.0
885,873.0
886,850.0
887,844.0
888,701.0
889,825.0
890,894.0
891,923.0
892,857.0
893,877.0
894,933.0
895,854.0
896,876.0
897,869.0
898,903.0
899,832.0
900,906.0
901,862.0
902,891.0
903,811.0
904,858.0
905,815.0
906,823.0
907,894.0
908,911.0
909,861.0
910,870.0
911,847.0
912,889.0
913,884.0
914,888.0
915,862.0
916,844.0
917,870.0
918,867.0
919,858.0
920,866.0
921,885.0
922,858.0
923,877.0
924,837.0
925,863.0
926,859.0
927,817.0
928,796.0
929,813.0
930,861.0
931,894.0
932,852.0
933,888.0
934,860.0
935,851.0
936,871.0
937,894.0
938,856.0
939,834.0
940,856.0
941,852.0
942,870.0
943,834.0
944,869.0
945,899.0
946,754.0
947,909.0
948,882.0
949,892.0
950,872.0
951,873.0
952,906.0
953,868.0
954,897.0
955,812.0
956,836.0
957,863.0
958,886.0
959,833.0
960,841.0
961,843.0
962,851.0
963,862.0
964,923.0
965,886.0
966,872.0
967,851.0
968,849.0
969,865.0
970,840.0
971,866.0
972,884.0
973,855.0
974,844.0
975,891.0
976,854.0
977,894.0
978,863.0
979,884.0
980,865.0
981,875.0
982,894.0
983,866.0
984,916.0
985,880.0
986,909.0
987,879.0
988,873.0
989,837.0
990,827.0
991,858.0
992,870.0
993,850.0
994,878.0
995,851.0
996,896.0
997,797.0
998,819.0
999,836.0
1000,883.0
1001,916.0
1002,888.0
1003,859.0
1004,823.0
1005,835.0
1006,862.0
1007,874.0
1008,870.0
1009,906.0
1010,879.0
1011,887.0
1012,890.0
1013,885.0
1014,865.0
1015,886.0
1016,858.0
1017,918.0
1018,851.0
1019,838.0
1020,871.0
1021,841.0
1022,914.0
1023,831.0
1024,832.0
1025,864.0
1026,905.0
1027,900.0
1028,889.0
1029,913.0
1030,902.0
1031,916.0
1032,878.0
1033,893.0
1034,867.0
1035,899.0
1036,887.0
1037,920.0
1038,877.0
1039,846.0
1040,884.0
1041,902.0
1042,867.0
1043,916.0
1044,847.0
1045,805.0
1046,842.0
1047,820.0
1048,841.0
1049,854.0
1050,856.0
1051,826.0
1052,891.0
1053,881.0
1054,888.0
1055,833.0
1056,878.0
1057,856.0
1058,899.0
1059,878.0
1060,847.0
1061,837.0
1062,851.0
1063,901.0
1064,785.0
1065,876.0
1066,869.0
1067,861.0
1068,908.0
1069,868.0
1070,923.0
1071,853.0
1072,816.0
1073,868.0
1074,831.0
1075,828.0
1076,871.0
1077,907.0
1078,898.0
1079,841.0
1080,875.0
1081,849.0
1082,866.0
1083,852.0
1084,824.0
1085,909.0
1086,849.0
1087,848.0
1088,856.0
1089,825.0
1090,892.0
1091,854.0
1092,865.0
1093,821.0
1094,890.0
1095,887.0
1096,873.0
1097,856.0
1098,831.0
1099,867.0
1100,855.0
1101,879.0
1102,884.0
1103,831.0
1104,847.0
1105,868.0
1106,868.0
1107,861.0
1108,893.0
1109,868.0
1110,912.0
1111,856.0
1112,846.0
1113,869.0
1114,841.0
1115,865.0
1116,883.0
1117,844.0
1118,833.0
1119,829.0
1120,842.0
1121,869.0
1122,885.0
1123,843.0
1124,892.0
1125,874.0
1126,856.0
1127,821.0
1128,910.0
1129,884.0
1130,860.0
1131,882.0
1132,848.0
1133,855.0
1134,851.0
1135,877.0
1136,840.0
1137,850.0
1138,859.0
1139,881.0
1140,823.0
1141,888.0
1142,891.0
1143,820.0
1144,871.0
1145,870.0
1146,865.0
1147,912.0
1148,863.0
1149,837.0
1150,898.0
1151,841.0
1152,865.0
1153,826.0
1154,862.0
1155,821.0
1156,899.0
1157,869.0
1158,902.0
1159,878.0
1160,845.0
1161,850.0
1162,857.0
1163,881.0
1164,909.0
1165,867.0
1166,916.0
1167,823.0
1168,859.0
1169,896.0
1170,901.0
1171,850.0
1172,872.0
1173,867.0
1174,859.0
1175,859.0
1176,869.0
1177,914.0
1178,860.0
1179,839.0
1180,910.0
1181,921.0
1182,862.0
1183,896.0
1184,882.0
1185,894.0
1186,925.0
1187,832.0
1188,896.0
1189,868.0
1190,886.0
1191,883.0
1192,818.0
1193,860.0
1194,839.0
1195,879.0
1196,883.0
1197,849.0
1198,886.0
1199,839.0
1200,836.0
1201,849.0
1202,853.0
1203,887.0
1204,889.0
1205,908.0
1206,873.0
1207,872.0
1208,857.0
1209,857.0
1210,857.0
1211,793.0
1212,846.0
1213,884.0
1214,860.0
1215,848.0
1216,854.0
1217,878.0
1218,871.0
1219,861.0
1220,860.0
1221,842.0
1222,856.0
1223,809.0
1224,888.0
1225,861.0
1226,837.0
1227,868.0
1228,850.0
1229,838.0
1230,867.0
1231,862.0
1232,857.0
1233,869.0
1234,845.0
1235,841.0
1236,906.0
1237,875.0
1238,869.0
1239,882.0
1240,818.0
1241,864.0
1242,894.0
1243,843.0
1244,898.0
1245,860.0
1246,854.0
1247,841.0
1248,822.0
1249,872.0
1250,891.0
1251,906.0
1252,813.0
1253,905.0
1254,864.0
1255,873.0
1256,884.0
1257,885.0
1258,890.0
1259,858.0
1260,884.0
1261,854.0
1262,916.0
1263,836.0
1264,849.0
1265,903.0
1266,903.0
1267,899.0
1268,872.0
1269,879.0
1270,852.0
1271,837.0
1272,854.0
1273,846.0
1274,840.0
1275,873.0
1276,832.0
1277,879.0
1278,871.0
1279,838.0
1280,873.0
1281,886.0
1282,882.0
1283,838.0
1284,865.0
1285,852.0
1286,886.0
1287,896.0
1288,887.0
1289,828.0
1290,882.0
1291,849.0
1292,944.0
1293,878.0
1294,882.0
1295,872.0
1296,859.0
1297,882.0
1298,884.0
1299,855.0
1300,810.0
1301,844.0
1302,851.0
1303,862.0
1304,876.0
1305,887.0
1306,835.0
1307,820.0
1308,884.0
1309,875.0
1310,894.0
1311,866.0
1312,879.0
1313,836.0
1314,884.0
1315,890.0
1316,862.0
1317,898.0
1318,842.0
1319,855.0
1320,842.0
1321,842.0
1322,837.0
1323,849.0
1324,873.0
1325,902.0
1326,907.0
1327,867.0
1328,882.0
1329,817.0
1330,848.0
1331,861.0
1332,848.0
1333,893.0
1334,825.0
1335,860.0
1336,875.0
1337,879.0
1338,870.0
1339,884.0
1340,866.0
1341,876.0
1342,834.0
1343,851.0
1344,809.0
1345,897.0
1346,853.0
1347,858.0
1348,873.0
1349,827.0
1350,864.0
1351,869.0
1352,873.0
1353,843.0
1354,871.0
1355,846.0
1356,882.0
1357,873.0
1358,877.0
1359,876.0
1360,864.0
1361,861.0
1362,840.0
1363,836.0
1364,851.0
1365,846.0
1366,888.0
1367,869.0
1368,813.0
1369,896.0
1370,879.0
1371,907.0
1372,820.0
1373,900.0
1374,907.0
1375,891.0
1376,892.0
1377,824.0
1378,842.0
1379,859.0
1380,857.0
1381,861.0
1382,821.0
1383,849.0
1384,846.0
1385,907.0
1386,840.0
1387,835.0
1388,829.0
1389,881.0
1390,826.0
1391,839.0
1392,858.0
1393,826.0
1394,900.0
1395,919.0
1396,891.0
1397,885.0
1398,848.0
1399,882.0
1400,893.0
1401,877.0
1402,864.0
1403,868.0
1404,861.0
1405,857.0
1406,861.0
1407,868.0
1408,877.0
1409,848.0
1410,888.0
1411,918.0
1412,861.0
1413,847.0
1414,872.0
1415,886.0
1416,861.0
1417,918.0
1418,880.0
1419,847.0
1420,883.0
1421,874.0
1422,881.0
1423,847.0
1424,848.0
1425,881.0
1426,905.0
1427,827.0
1428,882.0
1429,865.0
1430,846.0
1431,838.0
1432,873.0
1433,905.0
1434,865.0
1435,830.0
1436,861.0
1437,878.0
1438,883.0
1439,886.0
1440,858.0
1441,851.0
1442,898.0
1443,845.0
1444,858.0
1445,865.0
1446,846.0
1447,859.0
1448,872.0
1449,837.0
1450,868.0
1451,868.0
1452,875.0
1453,877.0
1454,815.0
1455,884.0
1456,867.0
1457,902.0
1458,806.0
1459,822.0
1460,887.0
1461,838.0
1462,872.0
1463,898.0
1464,871.0
1465,844.0
1466,857.0
1467,871.0
1468,817.0
1469,912.0
1470,826.0
1471,790.0
1472,892.0
1473,861.0
1474,854.0
1475,874.0
1476,884.0
1477,843.0
1478,872.0
1479,858.0
1480,836.0
1481,856.0
1482,863.0
1483,886.0
1484,880.0
1485,859.0
1486,866.0
1487,868.0
1488,843.0
1489,875.0
1490,870.0
1491,883.0
1492,864.0
1493,846.0
1494,918.0
1495,873.0
1496,843.0
1497,845.0
1498,889.0
1499,927.0
1500,872.0
1501,889.0
1502,887.0
1503,894.0
1504,835.0
1505,840.0
1506,888.0
1507,876.0
1508,865.0
1509,883.0
1510,897.0
1511,877.0
1512,897.0
1513,852.0
1514,837.0
1515,854.0
1516,869.0
1517,847.0
1518,919.0
1519,861.0
1520,857.0
1521,864.0
1522,892.0
1523,857.0
1524,876.0
1525,845.0
1526,887.0
1527,841.0
1528,906.0
1529,873.0
1530,870.0
1531,888.0
1532,855.0
1533,863.0
1534,833.0
1535,847.0
1536,835.0
1537,844.0
1538,888.0
1539,860.0
1540,884.0
1541,905.0
1542,824.0
1543,830.0
1544,843.0
1545,848.0
1546,845.0
1547,870.0
1548,837.0
1549,841.0
1550,886.0
1551,874.0
1552,853.0
1553,851.0
1554,895.0
1555,882.0
1556,842.0
1557,879.0
1558,868.0
1559,886.0
1560,900.0
1561,890.0
1562,882.0
1563,888.0
1564,829.0
1565,891.0
1566,834.0
1567,858.0
1568,877.0
1569,907.0
1570,853.0
1571,831.0
1572,886.0
1573,837.0
1574,859.0
1575,893.0
1576,869.0
1577,891.0
1578,896.0
1579,894.0
1580,864.0
1581,882.0
1582,880.0
1583,862.0
1584,873.0
1585,902.0
1586,872.0
1587,895.0
1588,823.0
1589,839.0
1590,841.0
1591,871.0
1592,849.0
1593,874.0
1594,823.0
1595,895.0
1596,874.0
1597,900.0
1598,840.0
1599,906.0
1600,870.0
1601,864.0
1602,903.0
1603,891.0
1604,871.0
1605,862.0
1606,850.0
1607,868.0
1608,871.0
1609,879.0
1610,840.0
1611,894.0
1612,856.0
1613,884.0
1614,828.0
1615,850.0
1616,840.0
1617,875.0
1618,882.0
1619,879.0
1620,878.0
1621,849.0
1622,845.0
1623,842.0
1624,865.0
1625,878.0
1626,839.0
1627,817.0
1628,875.0
1629,887.0
1630,808.0
1631,850.0
1632,893.0
1633,854.0
1634,916.0
1635,891.0
1636,858.0
1637,841.0
1638,835.0
1639,862.0
1640,862.0
1641,853.0
1642,810.0
1643,873.0
1644,868.0
1645,914.0
1646,895.0
1647,898.0
1648,879.0
1649,881.0
1650,883.0
1651,839.0
1652,861.0
1653,901.0
1654,877.0
1655,846.0
1656,841.0
1657,912.0
1658,879.0
1659,863.0
1660,886.0
1661,854.0
1662,792.0
1663,863.0
1664,855.0
1665,859.0
1666,866.0
1667,896.0
1668,852.0
1669,853.0
1670,877.0
1671,867.0
1672,896.0
1673,889.0
1674,879.0
1675,864.0
1676,875.0
1677,837.0
1678,872.0
1679,854.0
1680,816.0
1681,833.0
1682,876.0
1683,836.0
1684,860.0
1685,895.0
1686,901.0
1687,883.0
1688,832.0
1689,865.0
1690,871.0
1691,888.0
1692,840.0
1693,858.0
1694,847.0
1695,876.0
1696,889.0
1697,895.0
1698,899.0
1699,864.0
1700,861.0
1701,815.0
1702,887.0
1703,860.0
1704,881.0
1705,871.0
1706,881.0
1707,874.0
1708,870.0
1709,828.0
1710,851.0
1711,885.0
1712,832.0
1713,851.0
1714,896.0
1715,889.0
1716,888.0
1717,925.0
1718,868.0
1719,868.0
1720,889.0
1721,866.0
1722,892.0
1723,879.0
1724,892.0
1725,860.0
1726,827.0
1727,895.0
1728,882.0
1729,868.0
1730,865.0
1731,872.0
1732,873.0
1733,859.0
1734,891.0
1735,800.0
1736,888.0
1737,849.0
1738,856.0
1739,838.0
1740,845.0
1741,893.0
1742,861.0
1743,896.0
1744,905.0
1745,867.0
1746,897.0
1747,859.0
1748,823.0
1749,848.0
1750,875.0
1751,883.0
1752,851.0
1753,856.0
1754,821.0
1755,856.0
1756,861.0
1757,854.0
1758,879.0
1759,828.0
1760,887.0
1761,876.0
1762,895.0
1763,808.0
1764,863.0
1765,921.0
1766,889.0
1767,879.0
1768,915.0
1769,843.0
1770,923.0
1771,833.0
1772,818.0
1773,901.0
1774,885.0
1775,853.0
1776,850.0
1777,913.0
1778,868.0
1779,896.0
1780,908.0
1781,816.0
1782,896.0
1783,896.0
1784,882.0
1785,858.0
1786,892.0
1787,911.0
1788,822.0
1789,895.0
1790,842.0
1791,851.0
1792,875.0
1793,885.0
1794,861.0
1795,864.0
1796,807.0
1797,870.0
1798,848.0
1799,866.0
1800,858.0
1801,833.0
1802,876.0
1803,813.0
1804,882.0
1805,820.0
1806,866.0
1807,878.0
1808,867.0
1809,846.0
1810,851.0
1811,884.0
1812,886.0
1813,846.0
1814,862.0
1815,877.0
1816,881.0
1817,893.0
1818,832.0
1819,839.0
1820,856.0
1821,848.0
1822,882.0
1823,880.0
1824,863.0
1825,874.0
1826,870.0
1827,837.0
1828,851.0
1829,875.0
1830,824.0
1831,867.0
1832,868.0
1833,870.0
1834,853.0
1835,823.0
1836,875.0
1837,822.0
1838,844.0
1839,834.0
1840,851.0
1841,876.0
1842,851.0
1843,882.0
1844,865.0
1845,871.0
1846,899.0
1847,845.0
1848,866.0
1849,880.0
1850,873.0
1851,849.0
1852,849.0
1853,890.0
1854,886.0
1855,824.0
1856,876.0
1857,857.0
1858,842.0
1859,877.0
1860,861.0
1861,872.0
1862,855.0
1863,834.0
1864,864.0
1865,856.0
1866,869.0
1867,837.0
1868,867.0
1869,862.0
1870,864.0
1871,891.0
1872,903.0
1873,832.0
1874,899.0
1875,883.0
1876,883.0
1877,873.0
1878,871.0
1879,882.0
1880,894.0
1881,856.0
1882,869.0
1883,862.0
1884,847.0
1885,867.0
1886,833.0
1887,862.0
1888,900.0
1889,866.0
1890,854.0
1891,897.0
1892,838.0
1893,884.0
1894,869.0
1895,846.0
1896,888.0
1897,901.0
1898,870.0
1899,843.0
1900,878.0
1901,841.0
1902,897.0
1903,894.0
1904,867.0
1905,817.0
1906,890.0
1907,847.0
1908,905.0
1909,841.0
1910,850.0
1911,856.0
1912,912.0
1913,888.0
1914,822.0
1915,892.0
1916,877.0
1917,858.0
1918,834.0
1919,903.0
1920,894.0
1921,841.0
1922,846.0
1923,872.0
1924,871.0
1925,864.0
1926,919.0
1927,833.0
1928,847.0
1929,857.0
1930,854.0
1931,814.0
1932,901.0
1933,879.0
1934,857.0
1935,863.0
1936,882.0
1937,846.0
1938,889.0
1939,821.0
1940,830.0
1941,830.0
1942,874.0
1943,900.0
1944,892.0
1945,866.0
1946,859.0
1947,889.0
1948,939.0
1949,868.0
1950,873.0
1951,858.0
1952,833.0
1953,868.0
1954,876.0
1955,847.0
1956,894.0
1957,865.0
1958,873.0
1959,867.0
1960,901.0
1961,857.0
1962,868.0
1963,795.0
1964,849.0
1965,829.0
1966,854.0
1967,838.0
1968,882.0
1969,905.0
1970,876.0
1971,827.0
1972,825.0
1973,863.0
1974,826.0
1975,877.0
1976,893.0
1977,878.0
1978,872.0
1979,882.0
1980,881.0
1981,827.0
1982,854.0
1983,909.0
1984,876.0
1985,892.0
1986,901.0
1987,894.0
1988,826.0
1989,873.0
1990,840.0
1991,885.0
1992,900.0
1993,869.0
1994,866.0
1995,866.0
1996,879.0
1997,860.0
1998,845.0
1999,915.0
2000,871.0
