x,episode_rewards
1730,654.0
1731,644.0
1732,659.0
1733,660.0
1734,651.0
1735,648.0
1736,650.0
1737,673.0
1738,638.0
1739,606.0
1740,659.0
1741,687.0
1742,674.0
1743,699.0
1744,661.0
1745,634.0
1746,641.0
1747,661.0
1748,668.0
1749,656.0
1750,635.0
1751,677.0
1752,654.0
1753,673.0
1754,676.0
1755,638.0
1756,655.0
1757,690.0
1758,635.0
1759,682.0
1760,704.0
1761,674.0
1762,580.0
1763,671.0
1764,647.0
1765,708.0
1766,673.0
1767,655.0
1768,654.0
1769,637.0
1770,669.0
1771,663.0
1772,691.0
1773,654.0
1774,678.0
1775,637.0
1776,679.0
1777,688.0
1778,650.0
1779,634.0
1780,651.0
1781,660.0
1782,688.0
1783,655.0
1784,687.0
1785,648.0
1786,674.0
1787,681.0
1788,643.0
1789,685.0
1790,660.0
1791,647.0
1792,678.0
1793,667.0
1794,671.0
1795,679.0
1796,654.0
1797,650.0
1798,646.0
1799,692.0
1800,643.0
1801,672.0
1802,657.0
1803,648.0
1804,678.0
1805,641.0
1806,680.0
1807,686.0
1808,662.0
1809,653.0
1810,667.0
1811,589.0
1812,659.0
1813,654.0
1814,658.0
1815,644.0
1816,643.0
1817,681.0
1818,679.0
1819,656.0
1820,693.0
1821,650.0
1822,680.0
1823,632.0
1824,670.0
1825,629.0
1826,663.0
1827,626.0
1828,658.0
1829,668.0
1830,674.0
1831,669.0
1832,677.0
1833,680.0
1834,678.0
1835,668.0
1836,664.0
1837,672.0
1838,659.0
1839,618.0
1840,687.0
1841,655.0
1842,681.0
1843,664.0
1844,655.0
1845,662.0
1846,684.0
1847,654.0
1848,668.0
1849,675.0
1850,683.0
1851,658.0
1852,685.0
1853,655.0
1854,650.0
1855,672.0
1856,670.0
1857,660.0
1858,653.0
1859,655.0
1860,676.0
1861,699.0
1862,717.0
1863,658.0
1864,698.0
1865,689.0
1866,702.0
1867,682.0
1868,670.0
1869,682.0
1870,697.0
1871,664.0
1872,647.0
1873,648.0
1874,714.0
1875,658.0
1876,678.0
1877,646.0
1878,655.0
1879,657.0
1880,668.0
1881,660.0
1882,681.0
1883,692.0
1884,639.0
1885,643.0
1886,743.0
1887,682.0
1888,676.0
1889,670.0
1890,695.0
1891,669.0
1892,682.0
1893,660.0
1894,704.0
1895,696.0
1896,652.0
1897,698.0
1898,665.0
1899,684.0
1900,664.0
1901,699.0
1902,694.0
1903,677.0
1904,692.0
1905,683.0
1906,664.0
1907,682.0
1908,641.0
1909,667.0
1910,645.0
1911,682.0
1912,720.0
1913,642.0
1914,686.0
1915,683.0
1916,665.0
1917,659.0
1918,641.0
1919,635.0
1920,700.0
1921,676.0
1922,637.0
1923,650.0
1924,656.0
1925,684.0
1926,674.0
1927,674.0
1928,636.0
1929,688.0
1930,682.0
1931,668.0
1932,684.0
1933,705.0
1934,688.0
1935,665.0
1936,619.0
1937,699.0
1938,673.0
1939,627.0
1940,686.0
1941,682.0
1942,682.0
1943,697.0
1944,668.0
1945,656.0
1946,699.0
1947,680.0
1948,705.0
1949,683.0
1950,680.0
1951,706.0
1952,633.0
1953,722.0
1954,695.0
1955,685.0
1956,654.0
1957,679.0
1958,667.0
1959,718.0
1960,662.0
1961,687.0
1962,695.0
1963,652.0
1964,677.0
1965,633.0
1966,689.0
1967,696.0
1968,682.0
1969,694.0
1970,672.0
1971,665.0
1972,666.0
1973,644.0
1974,652.0
1975,696.0
1976,686.0
1977,703.0
1978,699.0
1979,661.0
1980,693.0
1981,705.0
1982,676.0
1983,643.0
1984,658.0
1985,678.0
1986,697.0
1987,647.0
1988,674.0
1989,673.0
1990,663.0
1991,710.0
1992,683.0
1993,710.0
1994,698.0
1995,674.0
1996,689.0
1997,672.0
1998,677.0
1999,653.0
2000,660.0
