x,episode_rewards
366,950.0
367,852.0
368,918.0
369,870.0
370,901.0
371,847.0
372,928.0
373,965.0
374,925.0
375,937.0
376,896.0
377,923.0
378,824.0
379,881.0
380,859.0
381,913.0
382,931.0
383,885.0
384,965.0
385,893.0
386,917.0
387,953.0
388,928.0
389,906.0
390,918.0
391,852.0
392,878.0
393,927.0
394,914.0
395,882.0
396,913.0
397,947.0
398,976.0
399,856.0
400,877.0
401,861.0
402,924.0
403,819.0
404,898.0
405,904.0
406,878.0
407,907.0
408,975.0
409,916.0
410,877.0
411,936.0
412,877.0
413,897.0
414,867.0
415,948.0
416,869.0
417,923.0
418,890.0
419,890.0
420,913.0
421,851.0
422,821.0
423,921.0
424,963.0
425,925.0
426,862.0
427,924.0
428,901.0
429,800.0
430,890.0
431,886.0
432,922.0
433,916.0
434,943.0
435,853.0
436,910.0
437,946.0
438,911.0
439,876.0
440,861.0
441,928.0
442,934.0
443,890.0
444,917.0
445,871.0
446,878.0
447,871.0
448,958.0
449,959.0
450,881.0
451,920.0
452,913.0
453,829.0
454,904.0
455,890.0
456,893.0
457,909.0
458,841.0
459,982.0
460,909.0
461,968.0
462,1046.0
463,960.0
464,904.0
465,887.0
466,872.0
467,845.0
468,899.0
469,907.0
470,967.0
471,851.0
472,858.0
473,864.0
474,865.0
475,924.0
476,893.0
477,869.0
478,856.0
479,862.0
480,886.0
481,862.0
482,969.0
483,909.0
484,847.0
485,909.0
486,963.0
487,923.0
488,835.0
489,911.0
490,870.0
491,899.0
492,917.0
493,867.0
494,917.0
495,883.0
496,848.0
497,954.0
498,985.0
499,844.0
500,926.0
501,815.0
502,880.0
503,838.0
504,891.0
505,895.0
506,956.0
507,895.0
508,982.0
509,942.0
510,928.0
511,911.0
512,927.0
513,865.0
514,933.0
515,899.0
516,897.0
517,893.0
518,898.0
519,843.0
520,953.0
521,869.0
522,936.0
523,946.0
524,913.0
525,940.0
526,888.0
527,948.0
528,852.0
529,871.0
530,861.0
531,911.0
532,924.0
533,896.0
534,943.0
535,915.0
536,879.0
537,900.0
538,859.0
539,895.0
540,860.0
541,926.0
542,953.0
543,901.0
544,865.0
545,916.0
546,936.0
547,1029.0
548,941.0
549,972.0
550,880.0
551,884.0
552,960.0
553,991.0
554,932.0
555,940.0
556,871.0
557,886.0
558,840.0
559,879.0
560,873.0
561,960.0
562,936.0
563,913.0
564,940.0
565,938.0
566,882.0
567,917.0
568,943.0
569,826.0
570,973.0
571,916.0
572,936.0
573,829.0
574,855.0
575,878.0
576,851.0
577,910.0
578,887.0
579,888.0
580,887.0
581,929.0
582,896.0
583,959.0
584,902.0
585,972.0
586,919.0
587,892.0
588,886.0
589,879.0
590,878.0
591,927.0
592,816.0
593,837.0
594,895.0
595,942.0
596,978.0
597,956.0
598,970.0
599,848.0
600,922.0
601,894.0
602,955.0
603,888.0
604,829.0
605,875.0
606,914.0
607,935.0
608,910.0
609,915.0
610,892.0
611,974.0
612,969.0
613,956.0
614,865.0
615,894.0
616,844.0
617,923.0
618,859.0
619,881.0
620,931.0
621,975.0
622,1011.0
623,920.0
624,915.0
625,900.0
626,898.0
627,995.0
628,912.0
629,834.0
630,878.0
631,1013.0
632,860.0
633,944.0
634,816.0
635,926.0
636,882.0
637,832.0
638,874.0
639,836.0
640,813.0
641,940.0
642,924.0
643,861.0
644,943.0
645,867.0
646,898.0
647,833.0
648,867.0
649,977.0
650,891.0
651,924.0
652,813.0
653,951.0
654,905.0
655,885.0
656,874.0
657,967.0
658,869.0
659,896.0
660,965.0
661,924.0
662,845.0
663,908.0
664,861.0
665,896.0
666,952.0
667,922.0
668,846.0
669,986.0
670,885.0
671,909.0
672,941.0
673,865.0
674,891.0
675,868.0
676,894.0
677,918.0
678,884.0
679,964.0
680,825.0
681,830.0
682,818.0
683,927.0
684,897.0
685,875.0
686,882.0
687,915.0
688,879.0
689,869.0
690,871.0
691,859.0
692,979.0
693,887.0
694,878.0
695,910.0
696,866.0
697,848.0
698,981.0
699,919.0
700,870.0
701,891.0
702,918.0
703,813.0
704,968.0
705,894.0
706,834.0
707,859.0
708,1077.0
709,916.0
710,869.0
711,932.0
712,997.0
713,956.0
714,830.0
715,830.0
716,903.0
717,881.0
718,884.0
719,1033.0
720,861.0
721,898.0
722,873.0
723,938.0
724,933.0
725,929.0
726,996.0
727,904.0
728,881.0
729,790.0
730,948.0
731,883.0
732,846.0
733,828.0
734,952.0
735,923.0
736,910.0
737,855.0
738,895.0
739,903.0
740,809.0
741,920.0
742,930.0
743,879.0
744,839.0
745,793.0
746,918.0
747,839.0
748,882.0
749,825.0
750,963.0
751,870.0
752,889.0
753,968.0
754,849.0
755,807.0
756,865.0
757,831.0
758,921.0
759,980.0
760,917.0
761,932.0
762,895.0
763,907.0
764,822.0
765,904.0
766,854.0
767,912.0
768,820.0
769,936.0
770,915.0
771,864.0
772,898.0
773,825.0
774,863.0
775,856.0
776,830.0
777,912.0
778,829.0
779,893.0
780,844.0
781,816.0
782,742.0
783,826.0
784,853.0
785,846.0
786,983.0
787,827.0
788,840.0
789,937.0
790,862.0
791,1025.0
792,820.0
793,865.0
794,866.0
795,818.0
796,918.0
797,822.0
798,914.0
799,972.0
800,896.0
801,853.0
802,896.0
803,833.0
804,816.0
805,867.0
806,818.0
807,848.0
808,809.0
809,824.0
810,889.0
811,887.0
812,901.0
813,906.0
814,938.0
815,802.0
816,780.0
817,920.0
818,828.0
819,873.0
820,929.0
821,790.0
822,826.0
823,972.0
824,796.0
825,808.0
826,834.0
827,937.0
828,981.0
829,971.0
830,854.0
831,955.0
832,831.0
833,914.0
834,883.0
835,923.0
836,796.0
837,787.0
838,879.0
839,881.0
840,827.0
841,835.0
842,972.0
843,765.0
844,732.0
845,824.0
846,836.0
847,847.0
848,838.0
849,942.0
850,876.0
851,835.0
852,862.0
853,866.0
854,923.0
855,902.0
856,909.0
857,886.0
858,885.0
859,976.0
860,852.0
861,890.0
862,929.0
863,830.0
864,897.0
865,979.0
866,961.0
867,824.0
868,907.0
869,879.0
870,855.0
871,881.0
872,871.0
873,882.0
874,894.0
875,785.0
876,904.0
877,826.0
878,771.0
879,842.0
880,961.0
881,867.0
882,933.0
883,909.0
884,850.0
885,798.0
886,815.0
887,899.0
888,870.0
889,918.0
890,871.0
891,829.0
892,823.0
893,945.0
894,864.0
895,867.0
896,953.0
897,972.0
898,868.0
899,1005.0
900,983.0
901,865.0
902,908.0
903,890.0
904,810.0
905,907.0
906,948.0
907,885.0
908,963.0
909,848.0
910,1030.0
911,868.0
912,776.0
913,924.0
914,918.0
915,820.0
916,780.0
917,949.0
918,820.0
919,932.0
920,915.0
921,913.0
922,946.0
923,958.0
924,962.0
925,882.0
926,884.0
927,908.0
928,913.0
929,880.0
930,934.0
931,907.0
932,879.0
933,796.0
934,875.0
935,975.0
936,982.0
937,901.0
938,904.0
939,955.0
940,857.0
941,964.0
942,861.0
943,924.0
944,772.0
945,900.0
946,909.0
947,967.0
948,880.0
949,931.0
950,866.0
951,785.0
952,920.0
953,952.0
954,899.0
955,863.0
956,935.0
957,867.0
958,880.0
959,777.0
960,887.0
961,768.0
962,890.0
963,857.0
964,986.0
965,810.0
966,854.0
967,903.0
968,776.0
969,916.0
970,821.0
971,766.0
972,847.0
973,865.0
974,896.0
975,1011.0
976,870.0
977,930.0
978,809.0
979,804.0
980,922.0
981,812.0
982,834.0
983,970.0
984,899.0
985,900.0
986,785.0
987,844.0
988,1051.0
989,942.0
990,818.0
991,771.0
992,784.0
993,918.0
994,950.0
995,844.0
996,965.0
997,777.0
998,785.0
999,863.0
1000,841.0
1001,786.0
1002,845.0
1003,915.0
1004,855.0
1005,913.0
1006,943.0
1007,903.0
1008,832.0
1009,891.0
1010,845.0
1011,874.0
1012,942.0
1013,1011.0
1014,858.0
1015,834.0
1016,960.0
1017,844.0
1018,822.0
1019,779.0
1020,944.0
1021,860.0
1022,960.0
1023,869.0
1024,887.0
1025,783.0
1026,825.0
1027,848.0
1028,856.0
1029,729.0
1030,796.0
1031,962.0
1032,869.0
1033,850.0
1034,898.0
1035,827.0
1036,846.0
1037,844.0
1038,752.0
1039,806.0
1040,853.0
1041,755.0
1042,961.0
1043,802.0
1044,798.0
1045,976.0
1046,814.0
1047,856.0
1048,775.0
1049,840.0
1050,963.0
1051,753.0
1052,929.0
1053,899.0
1054,891.0
1055,942.0
1056,965.0
1057,979.0
1058,859.0
1059,856.0
1060,918.0
1061,990.0
1062,977.0
1063,851.0
1064,1012.0
1065,946.0
1066,1022.0
1067,785.0
1068,1010.0
1069,967.0
1070,961.0
1071,934.0
1072,920.0
1073,999.0
1074,871.0
1075,839.0
1076,897.0
1077,907.0
1078,916.0
1079,790.0
1080,784.0
1081,910.0
1082,854.0
1083,971.0
1084,1031.0
1085,902.0
1086,839.0
1087,905.0
1088,930.0
1089,1021.0
1090,1013.0
1091,866.0
1092,949.0
1093,914.0
1094,900.0
1095,868.0
1096,932.0
1097,880.0
1098,854.0
1099,871.0
1100,980.0
1101,897.0
1102,943.0
1103,843.0
1104,887.0
1105,947.0
1106,939.0
1107,805.0
1108,793.0
1109,967.0
1110,939.0
1111,928.0
1112,1052.0
1113,868.0
1114,909.0
1115,887.0
1116,915.0
1117,887.0
1118,979.0
1119,977.0
1120,983.0
1121,876.0
1122,982.0
1123,945.0
1124,895.0
1125,990.0
1126,1030.0
1127,1096.0
1128,1034.0
1129,823.0
1130,686.0
1131,757.0
1132,1042.0
1133,849.0
1134,793.0
1135,904.0
1136,886.0
1137,984.0
1138,941.0
1139,959.0
1140,812.0
1141,845.0
1142,723.0
1143,862.0
1144,751.0
1145,763.0
1146,769.0
1147,810.0
1148,803.0
1149,824.0
1150,873.0
1151,871.0
1152,941.0
1153,1023.0
1154,908.0
1155,863.0
1156,784.0
1157,890.0
1158,840.0
1159,730.0
1160,729.0
1161,921.0
1162,918.0
1163,855.0
1164,821.0
1165,860.0
1166,923.0
1167,820.0
1168,882.0
1169,776.0
1170,825.0
1171,826.0
1172,887.0
1173,930.0
1174,1007.0
1175,1007.0
1176,931.0
1177,997.0
1178,911.0
1179,812.0
1180,766.0
1181,941.0
1182,901.0
1183,1004.0
1184,1041.0
1185,919.0
1186,905.0
1187,743.0
1188,975.0
1189,847.0
1190,821.0
1191,776.0
1192,907.0
1193,888.0
1194,850.0
1195,872.0
1196,839.0
1197,853.0
1198,955.0
1199,894.0
1200,928.0
1201,921.0
1202,893.0
1203,767.0
1204,804.0
1205,849.0
1206,940.0
1207,847.0
1208,986.0
1209,1017.0
1210,875.0
1211,927.0
1212,875.0
1213,823.0
1214,1013.0
1215,818.0
1216,948.0
1217,846.0
1218,851.0
1219,938.0
1220,835.0
1221,975.0
1222,824.0
1223,921.0
1224,807.0
1225,816.0
1226,887.0
1227,832.0
1228,860.0
1229,971.0
1230,1130.0
1231,922.0
1232,967.0
1233,951.0
1234,879.0
1235,1035.0
1236,1054.0
1237,877.0
1238,914.0
1239,871.0
1240,903.0
1241,852.0
1242,677.0
1243,1009.0
1244,813.0
1245,852.0
1246,945.0
1247,1052.0
1248,976.0
1249,879.0
1250,941.0
1251,907.0
1252,775.0
1253,875.0
1254,700.0
1255,923.0
1256,810.0
1257,847.0
1258,806.0
1259,912.0
1260,834.0
1261,869.0
1262,872.0
1263,814.0
1264,790.0
1265,875.0
1266,862.0
1267,780.0
1268,718.0
1269,933.0
1270,977.0
1271,975.0
1272,893.0
1273,909.0
1274,980.0
1275,977.0
1276,1056.0
1277,829.0
1278,955.0
1279,904.0
1280,719.0
1281,800.0
1282,791.0
1283,930.0
1284,982.0
1285,867.0
1286,939.0
1287,864.0
1288,955.0
1289,843.0
1290,796.0
1291,971.0
1292,815.0
1293,993.0
1294,898.0
1295,812.0
1296,823.0
1297,832.0
1298,889.0
1299,998.0
1300,1027.0
1301,800.0
1302,722.0
1303,898.0
1304,836.0
1305,815.0
1306,1026.0
1307,917.0
1308,1013.0
1309,1003.0
1310,826.0
1311,879.0
1312,912.0
1313,936.0
1314,867.0
1315,920.0
1316,1058.0
1317,790.0
1318,975.0
1319,743.0
1320,707.0
1321,628.0
1322,938.0
1323,1064.0
1324,870.0
1325,697.0
1326,824.0
1327,806.0
1328,913.0
1329,922.0
1330,796.0
1331,720.0
1332,676.0
1333,852.0
1334,989.0
1335,851.0
1336,1082.0
1337,792.0
1338,704.0
1339,938.0
1340,931.0
1341,802.0
1342,871.0
1343,903.0
1344,934.0
1345,972.0
1346,1015.0
1347,817.0
1348,825.0
1349,905.0
1350,902.0
1351,958.0
1352,854.0
1353,1007.0
1354,1079.0
1355,1021.0
1356,1066.0
1357,864.0
1358,720.0
1359,757.0
1360,806.0
1361,887.0
1362,879.0
1363,918.0
1364,765.0
1365,827.0
1366,873.0
1367,961.0
1368,933.0
1369,816.0
1370,785.0
1371,713.0
1372,872.0
1373,694.0
1374,739.0
1375,1061.0
1376,906.0
1377,768.0
1378,1092.0
1379,792.0
1380,859.0
1381,768.0
1382,757.0
1383,914.0
1384,1098.0
1385,837.0
1386,875.0
1387,825.0
1388,1117.0
1389,958.0
1390,966.0
1391,882.0
1392,1018.0
1393,872.0
1394,991.0
1395,1017.0
1396,1001.0
1397,920.0
1398,851.0
1399,865.0
1400,891.0
1401,1085.0
1402,924.0
1403,745.0
1404,947.0
1405,929.0
1406,827.0
1407,836.0
1408,836.0
1409,877.0
1410,892.0
1411,880.0
1412,826.0
1413,922.0
1414,1046.0
1415,1016.0
1416,994.0
1417,999.0
1418,747.0
1419,816.0
1420,1012.0
1421,997.0
1422,719.0
1423,711.0
1424,967.0
1425,848.0
1426,897.0
1427,994.0
1428,876.0
1429,918.0
1430,725.0
1431,776.0
1432,660.0
1433,836.0
1434,720.0
1435,653.0
1436,991.0
1437,707.0
1438,848.0
1439,999.0
1440,916.0
1441,916.0
1442,933.0
1443,805.0
1444,979.0
1445,830.0
1446,778.0
1447,894.0
1448,1045.0
1449,1078.0
1450,904.0
1451,859.0
1452,844.0
1453,782.0
1454,737.0
1455,853.0
1456,971.0
1457,789.0
1458,905.0
1459,811.0
1460,1069.0
1461,898.0
1462,695.0
1463,957.0
1464,917.0
1465,899.0
1466,726.0
1467,656.0
1468,736.0
1469,710.0
1470,809.0
1471,1094.0
1472,1108.0
1473,1038.0
1474,801.0
1475,829.0
1476,1046.0
1477,1067.0
1478,1146.0
1479,971.0
1480,1026.0
1481,1037.0
1482,914.0
1483,911.0
1484,998.0
1485,789.0
1486,922.0
1487,862.0
1488,746.0
1489,746.0
1490,959.0
1491,851.0
1492,811.0
1493,916.0
1494,957.0
1495,1051.0
1496,994.0
1497,732.0
1498,838.0
1499,804.0
1500,926.0
1501,857.0
1502,820.0
1503,984.0
1504,785.0
1505,781.0
1506,906.0
1507,837.0
1508,930.0
1509,1091.0
1510,1005.0
1511,897.0
1512,1085.0
1513,786.0
1514,829.0
1515,888.0
1516,868.0
1517,753.0
1518,944.0
1519,948.0
1520,882.0
1521,848.0
1522,1046.0
1523,961.0
1524,1100.0
1525,962.0
1526,899.0
1527,936.0
1528,819.0
1529,912.0
1530,837.0
1531,1023.0
1532,959.0
1533,918.0
1534,893.0
1535,735.0
1536,755.0
1537,875.0
1538,904.0
1539,924.0
1540,927.0
1541,1002.0
1542,977.0
1543,800.0
1544,872.0
1545,950.0
1546,879.0
1547,993.0
1548,857.0
1549,865.0
1550,808.0
1551,1003.0
1552,739.0
1553,878.0
1554,763.0
1555,710.0
1556,870.0
1557,906.0
1558,840.0
1559,1082.0
1560,1014.0
1561,789.0
1562,794.0
1563,853.0
1564,942.0
1565,1003.0
1566,980.0
1567,897.0
1568,995.0
1569,1121.0
1570,898.0
1571,943.0
1572,948.0
1573,1013.0
1574,924.0
1575,924.0
1576,987.0
1577,855.0
1578,912.0
1579,671.0
1580,1135.0
1581,857.0
1582,1143.0
1583,879.0
1584,937.0
1585,870.0
1586,946.0
1587,945.0
1588,939.0
1589,857.0
1590,1007.0
1591,1076.0
1592,831.0
1593,742.0
1594,789.0
1595,857.0
1596,877.0
1597,944.0
1598,875.0
1599,988.0
1600,824.0
1601,948.0
1602,830.0
1603,769.0
1604,887.0
1605,854.0
1606,687.0
1607,835.0
1608,674.0
1609,889.0
1610,729.0
1611,871.0
1612,1076.0
1613,1160.0
1614,1036.0
1615,870.0
1616,943.0
1617,1071.0
1618,1016.0
1619,961.0
1620,1028.0
1621,882.0
1622,996.0
1623,969.0
1624,1106.0
1625,774.0
1626,911.0
1627,1060.0
1628,685.0
1629,735.0
1630,926.0
1631,965.0
1632,816.0
1633,973.0
1634,816.0
1635,759.0
1636,718.0
1637,807.0
1638,1052.0
1639,1043.0
1640,683.0
1641,682.0
1642,1055.0
1643,897.0
1644,1006.0
1645,1008.0
1646,1071.0
1647,908.0
1648,1061.0
1649,1123.0
1650,889.0
1651,762.0
1652,828.0
1653,929.0
1654,853.0
1655,919.0
1656,825.0
1657,824.0
1658,816.0
1659,835.0
1660,704.0
1661,771.0
1662,533.0
1663,1006.0
1664,1144.0
1665,949.0
1666,850.0
1667,803.0
1668,725.0
1669,772.0
1670,866.0
1671,1056.0
1672,931.0
1673,836.0
1674,1067.0
1675,1021.0
1676,838.0
1677,823.0
1678,1080.0
1679,839.0
1680,967.0
1681,785.0
1682,758.0
1683,1002.0
1684,828.0
1685,1084.0
1686,1003.0
1687,945.0
1688,992.0
1689,875.0
1690,920.0
1691,784.0
1692,819.0
1693,769.0
1694,853.0
1695,1009.0
1696,922.0
1697,866.0
1698,886.0
1699,1075.0
1700,898.0
1701,803.0
1702,1163.0
1703,1013.0
1704,871.0
1705,959.0
1706,729.0
1707,894.0
1708,1020.0
1709,757.0
1710,806.0
1711,958.0
1712,879.0
1713,1023.0
1714,829.0
1715,658.0
1716,892.0
1717,943.0
1718,733.0
1719,756.0
1720,736.0
1721,830.0
1722,808.0
1723,827.0
1724,1165.0
1725,595.0
1726,834.0
1727,802.0
1728,714.0
1729,933.0
1730,1033.0
1731,1023.0
1732,937.0
1733,853.0
1734,943.0
1735,993.0
1736,963.0
1737,1000.0
1738,857.0
1739,801.0
1740,974.0
1741,1202.0
1742,792.0
1743,944.0
1744,996.0
1745,668.0
1746,1067.0
1747,810.0
1748,782.0
1749,740.0
1750,618.0
1751,661.0
1752,734.0
1753,787.0
1754,687.0
1755,888.0
1756,756.0
1757,1073.0
1758,788.0
1759,729.0
1760,869.0
1761,815.0
1762,770.0
1763,901.0
1764,800.0
1765,823.0
1766,909.0
1767,910.0
1768,898.0
1769,897.0
1770,850.0
1771,972.0
1772,666.0
1773,787.0
1774,794.0
1775,782.0
1776,932.0
1777,810.0
1778,623.0
1779,984.0
1780,999.0
1781,753.0
1782,945.0
1783,734.0
1784,996.0
1785,828.0
1786,827.0
1787,845.0
1788,996.0
1789,890.0
1790,1012.0
1791,881.0
1792,839.0
1793,607.0
1794,614.0
1795,692.0
1796,734.0
1797,1084.0
1798,1124.0
1799,841.0
1800,1003.0
1801,995.0
1802,1021.0
1803,847.0
1804,842.0
1805,750.0
1806,616.0
1807,910.0
1808,658.0
1809,787.0
1810,730.0
1811,1095.0
1812,792.0
1813,769.0
1814,557.0
1815,694.0
1816,861.0
1817,656.0
1818,971.0
1819,1027.0
1820,720.0
1821,889.0
1822,767.0
1823,828.0
1824,823.0
1825,735.0
1826,646.0
1827,611.0
1828,759.0
1829,774.0
1830,794.0
1831,1040.0
1832,1067.0
1833,850.0
1834,879.0
1835,887.0
1836,652.0
1837,643.0
1838,842.0
1839,895.0
1840,815.0
1841,606.0
1842,1170.0
1843,744.0
1844,688.0
1845,997.0
1846,1049.0
1847,981.0
1848,903.0
1849,889.0
1850,700.0
1851,822.0
1852,721.0
1853,794.0
1854,878.0
1855,1004.0
1856,1106.0
1857,995.0
1858,1015.0
1859,960.0
1860,1095.0
1861,727.0
1862,733.0
1863,729.0
1864,844.0
1865,924.0
1866,1079.0
1867,939.0
1868,897.0
1869,800.0
1870,895.0
1871,742.0
1872,1043.0
1873,973.0
1874,698.0
1875,1039.0
1876,806.0
1877,681.0
1878,694.0
1879,606.0
1880,864.0
1881,721.0
1882,922.0
1883,973.0
1884,669.0
1885,794.0
1886,797.0
1887,844.0
1888,886.0
1889,796.0
1890,796.0
1891,836.0
1892,1054.0
1893,980.0
1894,1060.0
1895,811.0
1896,743.0
1897,752.0
1898,637.0
1899,874.0
1900,818.0
1901,930.0
1902,1032.0
1903,1113.0
1904,763.0
1905,822.0
1906,974.0
1907,548.0
1908,993.0
1909,749.0
1910,980.0
1911,960.0
1912,857.0
1913,820.0
1914,767.0
1915,638.0
1916,621.0
1917,948.0
1918,882.0
1919,845.0
1920,918.0
1921,1044.0
1922,857.0
1923,830.0
1924,901.0
1925,770.0
1926,796.0
1927,699.0
1928,834.0
1929,665.0
1930,625.0
1931,983.0
1932,912.0
1933,941.0
1934,855.0
1935,947.0
1936,573.0
1937,506.0
1938,652.0
1939,836.0
1940,955.0
1941,888.0
1942,682.0
1943,983.0
1944,782.0
1945,730.0
1946,829.0
1947,835.0
1948,780.0
1949,769.0
1950,835.0
1951,789.0
1952,847.0
1953,896.0
1954,874.0
1955,933.0
1956,807.0
1957,975.0
1958,892.0
1959,879.0
1960,879.0
1961,867.0
1962,924.0
1963,701.0
1964,871.0
1965,733.0
1966,954.0
1967,811.0
1968,825.0
1969,939.0
1970,898.0
1971,826.0
1972,897.0
1973,1167.0
1974,792.0
1975,1030.0
1976,965.0
1977,996.0
1978,1061.0
1979,1043.0
1980,819.0
1981,950.0
1982,889.0
1983,803.0
1984,1129.0
1985,987.0
1986,967.0
1987,809.0
1988,726.0
1989,598.0
1990,695.0
1991,546.0
1992,975.0
1993,1002.0
1994,852.0
1995,846.0
1996,979.0
1997,659.0
1998,877.0
1999,1062.0
2000,906.0
